index,voted
7213,0.3511
7214,0.5357
7215,0.5158
7216,0.161
7217,0.4834
7218,0.5148
7219,0.3519
7220,0.8903
7221,0.455
7222,0.2654
7223,0.869
7224,0.517
7225,0.843
7226,0.541
7227,0.397
7228,0.4693
7229,0.866
7230,0.7661
7231,0.3371
7232,0.7846
7233,0.8008
7234,0.4868
7235,0.5002
7236,0.5151
7237,0.3673
7238,0.3624
7239,0.401
7240,0.4571
7241,0.5372
7242,0.9606
7243,0.4002
7244,0.4391
7245,0.6793
7246,0.3652
7247,0.7156
7248,0.4096
7249,0.7773
7250,0.3055
7251,0.3454
7252,0.3927
7253,0.3201
7254,0.2552
7255,0.716
7256,0.5675
7257,0.4832
7258,0.4472
7259,0.2066
7260,0.3171
7261,0.3956
7262,0.551
7263,0.2712
7264,0.6193
7265,0.419
7266,0.7548
7267,0.4965
7268,0.977
7269,0.36
7270,0.3071
7271,0.8033
7272,0.9785
7273,0.4721
7274,0.3906
7275,0.4309
7276,0.3635
7277,0.8197
7278,0.4995
7279,0.4284
7280,0.6992
7281,0.3207
7282,0.1764
7283,0.3516
7284,0.639
7285,0.9791
7286,0.3961
7287,0.9728
7288,0.751
7289,0.4227
7290,0.3797
7291,0.3235
7292,0.6482
7293,0.3799
7294,0.6116
7295,0.552
7296,0.3905
7297,0.9779
7298,0.2542
7299,0.9802
7300,0.3777
7301,0.2496
7302,0.3296
7303,0.3774
7304,0.9791
7305,0.9701
7306,0.4072
7307,0.3292
7308,0.4523
7309,0.371
7310,0.3897
7311,0.5195
7312,0.7751
7313,0.3755
7314,0.4259
7315,0.2332
7316,0.8972
7317,0.9638
7318,0.3699
7319,0.6749
7320,0.8693
7321,0.4845
7322,0.877
7323,0.3768
7324,0.3463
7325,0.3075
7326,0.9794
7327,0.4766
7328,0.2743
7329,0.2549
7330,0.776
7331,0.4554
7332,0.7397
7333,0.8088
7334,0.5751
7335,0.4926
7336,0.7532
7337,0.7525
7338,0.4526
7339,0.3801
7340,0.6082
7341,0.5134
7342,0.2992
7343,0.2141
7344,0.3215
7345,0.2882
7346,0.4662
7347,0.3059
7348,0.4818
7349,0.3426
7350,0.8335
7351,0.333
7352,0.8717
7353,0.738
7354,0.7106
7355,0.6643
7356,0.2191
7357,0.8452
7358,0.7444
7359,0.5843
7360,0.3854
7361,0.571
7362,0.8267
7363,0.3637
7364,0.6961
7365,0.7495
7366,0.3223
7367,0.7126
7368,0.9737
7369,0.4015
7370,0.6018
7371,0.7333
7372,0.9734
7373,0.3661
7374,0.286
7375,0.37
7376,0.7394
7377,0.9642
7378,0.2327
7379,0.3738
7380,0.975
7381,0.446
7382,0.5755
7383,0.7959
7384,0.6266
7385,0.4129
7386,0.35
7387,0.7272
7388,0.9777
7389,0.8999
7390,0.7498
7391,0.5381
7392,0.6044
7393,0.8835
7394,0.3009
7395,0.2945
7396,0.3947
7397,0.9806
7398,0.3598
7399,0.8353
7400,0.4684
7401,0.3518
7402,0.428
7403,0.5457
7404,0.3531
7405,0.3123
7406,0.2826
7407,0.5784
7408,0.522
7409,0.3706
7410,0.3199
7411,0.1932
7412,0.7538
7413,0.4893
7414,0.481
7415,0.2589
7416,0.4092
7417,0.6974
7418,0.3487
7419,0.4177
7420,0.7672
7421,0.3802
7422,0.2984
7423,0.529
7424,0.8775
7425,0.4528
7426,0.4643
7427,0.9795
7428,0.6407
7429,0.3672
7430,0.5154
7431,0.5797
7432,0.354
7433,0.3301
7434,0.6483
7435,0.428
7436,0.9636
7437,0.8077
7438,0.3776
7439,0.3804
7440,0.6364
7441,0.3609
7442,0.3048
7443,0.9812
7444,0.2807
7445,0.3844
7446,0.4877
7447,0.9757
7448,0.7369
7449,0.7351
7450,0.3771
7451,0.4862
7452,0.4597
7453,0.8558
7454,0.4107
7455,0.3905
7456,0.8063
7457,0.3122
7458,0.247
7459,0.8135
7460,0.4327
7461,0.4589
7462,0.9793
7463,0.5091
7464,0.7272
7465,0.4484
7466,0.8996
7467,0.9759
7468,0.364
7469,0.5514
7470,0.9721
7471,0.3689
7472,0.7917
7473,0.9675
7474,0.9723
7475,0.8723
7476,0.383
7477,0.2339
7478,0.4319
7479,0.9675
7480,0.2813
7481,0.3635
7482,0.9745
7483,0.8544
7484,0.8073
7485,0.4519
7486,0.3107
7487,0.4679
7488,0.5116
7489,0.7338
7490,0.3848
7491,0.6748
7492,0.966
7493,0.3608
7494,0.3554
7495,0.9776
7496,0.7706
7497,0.285
7498,0.6986
7499,0.8306
7500,0.5622
7501,0.5293
7502,0.4043
7503,0.3644
7504,0.7805
7505,0.3102
7506,0.2891
7507,0.8465
7508,0.3042
7509,0.3959
7510,0.4212
7511,0.4131
7512,0.8154
7513,0.292
7514,0.3209
7515,0.4097
7516,0.5889
7517,0.4215
7518,0.5448
7519,0.5602
7520,0.3726
7521,0.404
7522,0.4366
7523,0.5104
7524,0.2837
7525,0.7643
7526,0.8093
7527,0.8637
7528,0.638
7529,0.9665
7530,0.3827
7531,0.5163
7532,0.7549
7533,0.4103
7534,0.7515
7535,0.72
7536,0.797
7537,0.7801
7538,0.4289
7539,0.8669
7540,0.7122
7541,0.3939
7542,0.7853
7543,0.6891
7544,0.7676
7545,0.4492
7546,0.8128
7547,0.4593
7548,0.7995
7549,0.9785
7550,0.6829
7551,0.2615
7552,0.5118
7553,0.4547
7554,0.8315
7555,0.7799
7556,0.8254
7557,0.6212
7558,0.811
7559,0.3826
7560,0.6476
7561,0.7899
7562,0.4365
7563,0.4711
7564,0.4926
7565,0.2708
7566,0.2995
7567,0.4582
7568,0.5241
7569,0.3442
7570,0.3618
7571,0.5258
7572,0.8296
7573,0.6226
7574,0.3969
7575,0.4037
7576,0.6234
7577,0.7392
7578,0.4286
7579,0.9785
7580,0.523
7581,0.5683
7582,0.4489
7583,0.7551
7584,0.787
7585,0.9835
7586,0.8279
7587,0.7498
7588,0.4267
7589,0.9846
7590,0.8671
7591,0.5277
7592,0.3972
7593,0.2755
7594,0.3931
7595,0.5992
7596,0.2497
7597,0.4236
7598,0.4802
7599,0.2927
7600,0.4628
7601,0.462
7602,0.4489
7603,0.3953
7604,0.4757
7605,0.525
7606,0.2233
7607,0.4571
7608,0.3456
7609,0.7477
7610,0.3389
7611,0.3207
7612,0.2256
7613,0.3099
7614,0.3911
7615,0.4361
7616,0.7344
7617,0.3455
7618,0.3634
7619,0.4837
7620,0.1984
7621,0.9123
7622,0.4246
7623,0.6381
7624,0.4207
7625,0.517
7626,0.3551
7627,0.9751
7628,0.1927
7629,0.2989
7630,0.4332
7631,0.2924
7632,0.3644
7633,0.3495
7634,0.3592
7635,0.3646
7636,0.4196
7637,0.408
7638,0.8116
7639,0.7551
7640,0.2946
7641,0.3808
7642,0.4239
7643,0.5814
7644,0.4773
7645,0.341
7646,0.4558
7647,0.8534
7648,0.4669
7649,0.7976
7650,0.5617
7651,0.8055
7652,0.4566
7653,0.3451
7654,0.3466
7655,0.8396
7656,0.5442
7657,0.9791
7658,0.9775
7659,0.5245
7660,0.7304
7661,0.5821
7662,0.4069
7663,0.3775
7664,0.4729
7665,0.2812
7666,0.5001
7667,0.571
7668,0.5867
7669,0.2686
7670,0.4956
7671,0.3399
7672,0.5131
7673,0.2869
7674,0.5154
7675,0.7113
7676,0.8471
7677,0.3525
7678,0.3539
7679,0.5557
7680,0.3502
7681,0.4906
7682,0.3789
7683,0.9721
7684,0.8622
7685,0.7653
7686,0.9814
7687,0.367
7688,0.4165
7689,0.2227
7690,0.7442
7691,0.6297
7692,0.6054
7693,0.471
7694,0.9779
7695,0.7986
7696,0.9735
7697,0.8527
7698,0.78
7699,0.8167
7700,0.2926
7701,0.3259
7702,0.9806
7703,0.3694
7704,0.3519
7705,0.3137
7706,0.8136
7707,0.4968
7708,0.8133
7709,0.3796
7710,0.3342
7711,0.5659
7712,0.3431
7713,0.9802
7714,0.4184
7715,0.9772
7716,0.5607
7717,0.5133
7718,0.9781
7719,0.3741
7720,0.4372
7721,0.4186
7722,0.8866
7723,0.9597
7724,0.5285
7725,0.7865
7726,0.8498
7727,0.7901
7728,0.5265
7729,0.805
7730,0.7686
7731,0.551
7732,0.9626
7733,0.4303
7734,0.8096
7735,0.9775
7736,0.9802
7737,0.3723
7738,0.708
7739,0.3897
7740,0.2281
7741,0.7781
7742,0.2925
7743,0.976
7744,0.4989
7745,0.7931
7746,0.9702
7747,0.7927
7748,0.4399
7749,0.9741
7750,0.7295
7751,0.9793
7752,0.7787
7753,0.4491
7754,0.2353
7755,0.2902
7756,0.255
7757,0.3377
7758,0.7945
7759,0.8624
7760,0.3645
7761,0.5869
7762,0.7597
7763,0.4149
7764,0.9821
7765,0.9725
7766,0.5506
7767,0.6404
7768,0.532
7769,0.6317
7770,0.382
7771,0.3748
7772,0.8459
7773,0.534
7774,0.1568
7775,0.9783
7776,0.4627
7777,0.681
7778,0.3483
7779,0.3864
7780,0.821
7781,0.2891
7782,0.2743
7783,0.9761
7784,0.4054
7785,0.3236
7786,0.3469
7787,0.7829
7788,0.8157
7789,0.2158
7790,0.6172
7791,0.536
7792,0.8786
7793,0.4016
7794,0.3598
7795,0.8039
7796,0.5449
7797,0.4748
7798,0.8592
7799,0.4798
7800,0.4524
7801,0.3821
7802,0.2653
7803,0.55
7804,0.473
7805,0.2765
7806,0.3956
7807,0.3509
7808,0.3203
7809,0.2402
7810,0.534
7811,0.4085
7812,0.8437
7813,0.2572
7814,0.3829
7815,0.3438
7816,0.7838
7817,0.3706
7818,0.3642
7819,0.3807
7820,0.8478
7821,0.8429
7822,0.8107
7823,0.8391
7824,0.4675
7825,0.9799
7826,0.7647
7827,0.3926
7828,0.5609
7829,0.7136
7830,0.2767
7831,0.2701
7832,0.2838
7833,0.3278
7834,0.7516
7835,0.455
7836,0.4677
7837,0.8341
7838,0.9785
7839,0.4433
7840,0.5126
7841,0.3485
7842,0.5462
7843,0.7355
7844,0.3005
7845,0.3239
7846,0.4792
7847,0.9693
7848,0.2882
7849,0.5114
7850,0.6152
7851,0.4354
7852,0.692
7853,0.4119
7854,0.8337
7855,0.4789
7856,0.6238
7857,0.4653
7858,0.4882
7859,0.3672
7860,0.345
7861,0.8482
7862,0.8016
7863,0.3739
7864,0.8094
7865,0.3797
7866,0.8017
7867,0.7805
7868,0.3802
7869,0.4125
7870,0.9737
7871,0.9831
7872,0.2852
7873,0.3601
7874,0.8317
7875,0.3839
7876,0.9783
7877,0.976
7878,0.3451
7879,0.4108
7880,0.3065
7881,0.4947
7882,0.2045
7883,0.716
7884,0.8215
7885,0.7602
7886,0.4925
7887,0.3726
7888,0.7283
7889,0.3886
7890,0.5948
7891,0.3868
7892,0.5221
7893,0.9835
7894,0.9839
7895,0.7957
7896,0.3758
7897,0.187
7898,0.8346
7899,0.3878
7900,0.4411
7901,0.7491
7902,0.7685
7903,0.4584
7904,0.9741
7905,0.4715
7906,0.2583
7907,0.5781
7908,0.5636
7909,0.3047
7910,0.4551
7911,0.5369
7912,0.3893
7913,0.9753
7914,0.3941
7915,0.4674
7916,0.6173
7917,0.2977
7918,0.3533
7919,0.9101
7920,0.4761
7921,0.4044
7922,0.5412
7923,0.2958
7924,0.4783
7925,0.3528
7926,0.7615
7927,0.4931
7928,0.9726
7929,0.8325
7930,0.3198
7931,0.4708
7932,0.2689
7933,0.4768
7934,0.2798
7935,0.5128
7936,0.7682
7937,0.2267
7938,0.3938
7939,0.395
7940,0.594
7941,0.8123
7942,0.3135
7943,0.768
7944,0.3776
7945,0.3023
7946,0.565
7947,0.8363
7948,0.4978
7949,0.8463
7950,0.3931
7951,0.2593
7952,0.4765
7953,0.4134
7954,0.5059
7955,0.8666
7956,0.5806
7957,0.3857
7958,0.2332
7959,0.5028
7960,0.2678
7961,0.6881
7962,0.4746
7963,0.3525
7964,0.8215
7965,0.2604
7966,0.3185
7967,0.4951
7968,0.4411
7969,0.4965
7970,0.7924
7971,0.4565
7972,0.9762
7973,0.3691
7974,0.4394
7975,0.3779
7976,0.968
7977,0.2992
7978,0.6653
7979,0.5538
7980,0.507
7981,0.285
7982,0.978
7983,0.2325
7984,0.6851
7985,0.4431
7986,0.4375
7987,0.9731
7988,0.2982
7989,0.3211
7990,0.9729
7991,0.3407
7992,0.2765
7993,0.2426
7994,0.383
7995,0.4381
7996,0.318
7997,0.348
7998,0.4729
7999,0.4789
8000,0.8694
8001,0.4782
8002,0.428
8003,0.8948
8004,0.9825
8005,0.3407
8006,0.7845
8007,0.2919
8008,0.9818
8009,0.5264
8010,0.3187
8011,0.5317
8012,0.208
8013,0.3763
8014,0.3863
8015,0.3701
8016,0.4797
8017,0.6951
8018,0.9687
8019,0.3211
8020,0.4123
8021,0.3107
8022,0.7532
8023,0.5248
8024,0.2946
8025,0.372
8026,0.3552
8027,0.3269
8028,0.3335
8029,0.9819
8030,0.3144
8031,0.3559
8032,0.6939
8033,0.336
8034,0.4021
8035,0.7849
8036,0.403
8037,0.3921
8038,0.3639
8039,0.7425
8040,0.9657
8041,0.4601
8042,0.4706
8043,0.2885
8044,0.4595
8045,0.8961
8046,0.8116
8047,0.3503
8048,0.3494
8049,0.4741
8050,0.42
8051,0.7214
8052,0.2691
8053,0.2962
8054,0.3551
8055,0.8112
8056,0.2615
8057,0.4219
8058,0.6205
8059,0.3189
8060,0.4448
8061,0.3264
8062,0.3989
8063,0.8743
8064,0.394
8065,0.7593
8066,0.251
8067,0.9747
8068,0.4523
8069,0.2233
8070,0.4309
8071,0.3206
8072,0.9765
8073,0.7695
8074,0.4597
8075,0.2506
8076,0.3959
8077,0.4885
8078,0.6307
8079,0.3726
8080,0.3372
8081,0.5771
8082,0.7737
8083,0.3633
8084,0.171
8085,0.302
8086,0.4011
8087,0.8415
8088,0.9729
8089,0.2847
8090,0.5305
8091,0.3778
8092,0.3714
8093,0.3029
8094,0.9732
8095,0.7066
8096,0.7203
8097,0.5223
8098,0.3223
8099,0.2658
8100,0.4315
8101,0.4581
8102,0.4275
8103,0.4514
8104,0.9802
8105,0.8663
8106,0.5347
8107,0.4868
8108,0.5354
8109,0.3841
8110,0.8682
8111,0.3409
8112,0.8375
8113,0.3739
8114,0.8059
8115,0.4483
8116,0.9727
8117,0.5403
8118,0.4063
8119,0.3928
8120,0.7643
8121,0.5411
8122,0.4008
8123,0.4799
8124,0.3903
8125,0.7874
8126,0.6549
8127,0.4805
8128,0.8086
8129,0.5807
8130,0.3158
8131,0.2968
8132,0.2128
8133,0.2627
8134,0.3887
8135,0.2774
8136,0.3478
8137,0.431
8138,0.533
8139,0.6172
8140,0.484
8141,0.3855
8142,0.2279
8143,0.5251
8144,0.3767
8145,0.3841
8146,0.6625
8147,0.3096
8148,0.9779
8149,0.4778
8150,0.8703
8151,0.4577
8152,0.2755
8153,0.437
8154,0.7398
8155,0.3482
8156,0.8562
8157,0.9734
8158,0.3812
8159,0.2701
8160,0.6391
8161,0.4215
8162,0.4937
8163,0.7597
8164,0.3961
8165,0.282
8166,0.9778
8167,0.3178
8168,0.781
8169,0.7444
8170,0.2575
8171,0.4138
8172,0.4553
8173,0.2666
8174,0.4334
8175,0.2887
8176,0.6617
8177,0.3555
8178,0.3902
8179,0.3895
8180,0.813
8181,0.3408
8182,0.5853
8183,0.3954
8184,0.9757
8185,0.3881
8186,0.3431
8187,0.3016
8188,0.3659
8189,0.3517
8190,0.5428
8191,0.5205
8192,0.7364
8193,0.4444
8194,0.5808
8195,0.457
8196,0.4752
8197,0.7962
8198,0.2536
8199,0.2971
8200,0.3229
8201,0.4837
8202,0.8247
8203,0.2065
8204,0.3791
8205,0.4803
8206,0.962
8207,0.3271
8208,0.6868
8209,0.2837
8210,0.4465
8211,0.2036
8212,0.8113
8213,0.3205
8214,0.7142
8215,0.7378
8216,0.4542
8217,0.8788
8218,0.5238
8219,0.6139
8220,0.4143
8221,0.5948
8222,0.9695
8223,0.3391
8224,0.729
8225,0.2435
8226,0.3512
8227,0.4612
8228,0.3562
8229,0.5801
8230,0.357
8231,0.33
8232,0.419
8233,0.7585
8234,0.4755
8235,0.5331
8236,0.353
8237,0.3821
8238,0.9638
8239,0.6798
8240,0.4607
8241,0.9735
8242,0.6056
8243,0.4607
8244,0.7729
8245,0.323
8246,0.6855
8247,0.3179
8248,0.4202
8249,0.4572
8250,0.7838
8251,0.8936
8252,0.3393
8253,0.5263
8254,0.9851
8255,0.296
8256,0.7558
8257,0.5635
8258,0.6086
8259,0.9732
8260,0.9749
8261,0.977
8262,0.3417
8263,0.4605
8264,0.4049
8265,0.3471
8266,0.4582
8267,0.4796
8268,0.3845
8269,0.432
8270,0.2991
8271,0.3815
8272,0.9789
8273,0.254
8274,0.2035
8275,0.4111
8276,0.9772
8277,0.7219
8278,0.9726
8279,0.3956
8280,0.3238
8281,0.7871
8282,0.799
8283,0.305
8284,0.5434
8285,0.9824
8286,0.9832
8287,0.5278
8288,0.3386
8289,0.3544
8290,0.3605
8291,0.3451
8292,0.2854
8293,0.2726
8294,0.4042
8295,0.7843
8296,0.7434
8297,0.2736
8298,0.9758
8299,0.4724
8300,0.3122
8301,0.6825
8302,0.2549
8303,0.5
8304,0.975
8305,0.3648
8306,0.382
8307,0.4451
8308,0.3542
8309,0.6735
8310,0.3502
8311,0.5977
8312,0.2197
8313,0.3189
8314,0.3191
8315,0.5266
8316,0.8857
8317,0.3347
8318,0.307
8319,0.2049
8320,0.332
8321,0.4693
8322,0.5459
8323,0.3591
8324,0.4338
8325,0.7343
8326,0.3273
8327,0.368
8328,0.3598
8329,0.9724
8330,0.3334
8331,0.4662
8332,0.1676
8333,0.5124
8334,0.3576
8335,0.3325
8336,0.2708
8337,0.4029
8338,0.4991
8339,0.8718
8340,0.4329
8341,0.9778
8342,0.7369
8343,0.2743
8344,0.543
8345,0.9733
8346,0.543
8347,0.2473
8348,0.9829
8349,0.9763
8350,0.804
8351,0.3805
8352,0.5165
8353,0.4303
8354,0.3442
8355,0.4485
8356,0.9795
8357,0.8616
8358,0.8028
8359,0.3258
8360,0.4407
8361,0.4656
8362,0.4795
8363,0.38
8364,0.9712
8365,0.2575
8366,0.3951
8367,0.4329
8368,0.3749
8369,0.6987
8370,0.4129
8371,0.5094
8372,0.3252
8373,0.3834
8374,0.7831
8375,0.8333
8376,0.2108
8377,0.3486
8378,0.9769
8379,0.3188
8380,0.7705
8381,0.357
8382,0.8207
8383,0.435
8384,0.3855
8385,0.3801
8386,0.8096
8387,0.3359
8388,0.4233
8389,0.9699
8390,0.3419
8391,0.9634
8392,0.8149
8393,0.365
8394,0.2135
8395,0.2979
8396,0.3957
8397,0.2536
8398,0.3383
8399,0.417
8400,0.4494
8401,0.8424
8402,0.3756
8403,0.4782
8404,0.2877
8405,0.4788
8406,0.3575
8407,0.8065
8408,0.3585
8409,0.2952
8410,0.2659
8411,0.2723
8412,0.2966
8413,0.799
8414,0.3405
8415,0.7887
8416,0.2303
8417,0.3511
8418,0.8006
8419,0.6373
8420,0.4936
8421,0.9674
8422,0.9799
8423,0.3953
8424,0.2999
8425,0.7399
8426,0.5019
8427,0.4922
8428,0.8668
8429,0.8089
8430,0.4565
8431,0.7495
8432,0.3756
8433,0.356
8434,0.5138
8435,0.3656
8436,0.2733
8437,0.3205
8438,0.9859
8439,0.6031
8440,0.677
8441,0.3716
8442,0.8318
8443,0.4626
8444,0.8563
8445,0.9734
8446,0.3425
8447,0.4409
8448,0.3834
8449,0.3759
8450,0.4385
8451,0.5579
8452,0.2322
8453,0.9746
8454,0.2753
8455,0.355
8456,0.5218
8457,0.3563
8458,0.5033
8459,0.7669
8460,0.51
8461,0.5486
8462,0.3579
8463,0.4232
8464,0.5352
8465,0.3955
8466,0.7046
8467,0.3611
8468,0.7594
8469,0.5222
8470,0.9786
8471,0.3317
8472,0.2925
8473,0.3978
8474,0.4422
8475,0.8013
8476,0.5071
8477,0.7246
8478,0.7675
8479,0.9724
8480,0.2988
8481,0.5811
8482,0.3931
8483,0.9706
8484,0.4155
8485,0.4601
8486,0.2692
8487,0.9796
8488,0.9777
8489,0.8094
8490,0.3734
8491,0.9039
8492,0.973
8493,0.8136
8494,0.2909
8495,0.9784
8496,0.3839
8497,0.529
8498,0.4553
8499,0.4796
8500,0.7824
8501,0.321
8502,0.5689
8503,0.8102
8504,0.3366
8505,0.4541
8506,0.3273
8507,0.7512
8508,0.3979
8509,0.8598
8510,0.2932
8511,0.6954
8512,0.3374
8513,0.8033
8514,0.5865
8515,0.5613
8516,0.3236
8517,0.4149
8518,0.4536
8519,0.4891
8520,0.3915
8521,0.5071
8522,0.6764
8523,0.6732
8524,0.9725
8525,0.8701
8526,0.3759
8527,0.2514
8528,0.2621
8529,0.526
8530,0.2541
8531,0.3385
8532,0.687
8533,0.7663
8534,0.982
8535,0.1964
8536,0.7314
8537,0.3766
8538,0.4258
8539,0.8123
8540,0.804
8541,0.7665
8542,0.3178
8543,0.2572
8544,0.6376
8545,0.2233
8546,0.9803
8547,0.4219
8548,0.3469
8549,0.3469
8550,0.4068
8551,0.5575
8552,0.7802
8553,0.2657
8554,0.4357
8555,0.7197
8556,0.4881
8557,0.431
8558,0.7619
8559,0.9705
8560,0.9684
8561,0.2788
8562,0.3796
8563,0.9756
8564,0.8907
8565,0.8438
8566,0.7909
8567,0.4649
8568,0.6027
8569,0.8268
8570,0.7975
8571,0.9699
8572,0.3995
8573,0.7611
8574,0.8764
8575,0.4678
8576,0.9151
8577,0.9817
8578,0.5538
8579,0.5398
8580,0.3218
8581,0.6107
8582,0.5715
8583,0.7967
8584,0.364
8585,0.8914
8586,0.872
8587,0.4146
8588,0.7817
8589,0.4426
8590,0.1889
8591,0.5108
8592,0.5948
8593,0.7072
8594,0.3597
8595,0.3585
8596,0.7529
8597,0.7994
8598,0.3827
8599,0.3713
8600,0.282
8601,0.2821
8602,0.5054
8603,0.4735
8604,0.4245
8605,0.8032
8606,0.4713
8607,0.3373
8608,0.3922
8609,0.8228
8610,0.3961
8611,0.5804
8612,0.347
8613,0.3286
8614,0.5576
8615,0.6308
8616,0.2658
8617,0.3743
8618,0.3293
8619,0.7593
8620,0.9735
8621,0.5218
8622,0.2326
8623,0.4501
8624,0.39
8625,0.8007
8626,0.353
8627,0.9802
8628,0.5313
8629,0.8635
8630,0.3612
8631,0.4096
8632,0.6273
8633,0.2909
8634,0.5244
8635,0.8684
8636,0.4133
8637,0.4337
8638,0.5851
8639,0.3535
8640,0.306
8641,0.9799
8642,0.5801
8643,0.4053
8644,0.3177
8645,0.4377
8646,0.3215
8647,0.316
8648,0.8458
8649,0.3148
8650,0.986
8651,0.436
8652,0.4146
8653,0.9328
8654,0.426
8655,0.3908
8656,0.4603
8657,0.3307
8658,0.7152
8659,0.8187
8660,0.4287
8661,0.2749
8662,0.4397
8663,0.7869
8664,0.3153
8665,0.277
8666,0.7309
8667,0.2744
8668,0.7935
8669,0.3563
8670,0.5455
8671,0.3348
8672,0.3477
8673,0.3014
8674,0.5025
8675,0.7159
8676,0.2711
8677,0.3639
8678,0.3574
8679,0.415
8680,0.494
8681,0.7439
8682,0.5676
8683,0.5403
8684,0.7989
8685,0.4044
8686,0.5201
8687,0.2555
8688,0.3079
8689,0.978
8690,0.374
8691,0.5294
8692,0.3048
8693,0.2938
8694,0.2425
8695,0.9583
8696,0.9762
8697,0.9768
8698,0.3538
8699,0.3079
8700,0.7581
8701,0.3374
8702,0.348
8703,0.3507
8704,0.764
8705,0.2552
8706,0.5883
8707,0.2828
8708,0.9636
8709,0.9808
8710,0.6155
8711,0.3097
8712,0.7153
8713,0.9003
8714,0.2505
8715,0.4905
8716,0.76
8717,0.8216
8718,0.7089
8719,0.6004
8720,0.3177
8721,0.9708
8722,0.399
8723,0.787
8724,0.2496
8725,0.979
8726,0.9661
8727,0.6212
8728,0.3991
8729,0.4576
8730,0.8654
8731,0.7552
8732,0.8201
8733,0.9806
8734,0.2945
8735,0.6619
8736,0.2885
8737,0.9854
8738,0.3676
8739,0.397
8740,0.9704
8741,0.9764
8742,0.2954
8743,0.5891
8744,0.6426
8745,0.5064
8746,0.3144
8747,0.4673
8748,0.5466
8749,0.4097
8750,0.3503
8751,0.9817
8752,0.7492
8753,0.4502
8754,0.3714
8755,0.9718
8756,0.3032
8757,0.5071
8758,0.3736
8759,0.7923
8760,0.4087
8761,0.5596
8762,0.381
8763,0.3201
8764,0.7455
8765,0.6617
8766,0.3778
8767,0.9744
8768,0.4525
8769,0.4037
8770,0.3032
8771,0.6636
8772,0.4069
8773,0.5188
8774,0.5187
8775,0.4655
8776,0.7747
8777,0.9728
8778,0.4981
8779,0.2561
8780,0.4626
8781,0.5916
8782,0.5735
8783,0.2785
8784,0.5219
8785,0.5617
8786,0.2365
8787,0.9793
8788,0.5025
8789,0.3109
8790,0.7522
8791,0.3562
8792,0.5442
8793,0.2856
8794,0.6011
8795,0.4208
8796,0.3954
8797,0.6421
8798,0.5602
8799,0.2547
8800,0.8509
8801,0.3554
8802,0.2486
8803,0.5443
8804,0.4364
8805,0.3852
8806,0.3444
8807,0.7632
8808,0.3339
8809,0.9752
8810,0.2687
8811,0.3141
8812,0.6491
8813,0.4367
8814,0.4299
8815,0.8239
8816,0.474
8817,0.5043
8818,0.4667
8819,0.4464
8820,0.3533
8821,0.3816
8822,0.4075
8823,0.3383
8824,0.8709
8825,0.9759
8826,0.7093
8827,0.7632
8828,0.9577
8829,0.4622
8830,0.3779
8831,0.4965
8832,0.8218
8833,0.4774
8834,0.3728
8835,0.4276
8836,0.4371
8837,0.4398
8838,0.8228
8839,0.3877
8840,0.9772
8841,0.5294
8842,0.9701
8843,0.4654
8844,0.7917
8845,0.3622
8846,0.9782
8847,0.3759
8848,0.4675
8849,0.1959
8850,0.5841
8851,0.9686
8852,0.8085
8853,0.4807
8854,0.3559
8855,0.265
8856,0.6228
8857,0.2056
8858,0.3975
8859,0.6992
8860,0.9814
8861,0.5295
8862,0.1756
8863,0.709
8864,0.7234
8865,0.2381
8866,0.7467
8867,0.4655
8868,0.5709
8869,0.4663
8870,0.497
8871,0.8912
8872,0.2717
8873,0.8316
8874,0.3762
8875,0.5909
8876,0.3572
8877,0.3957
8878,0.8372
8879,0.373
8880,0.8114
8881,0.4263
8882,0.3494
8883,0.3736
8884,0.5854
8885,0.7396
8886,0.3008
8887,0.3439
8888,0.3403
8889,0.706
8890,0.1834
8891,0.3706
8892,0.8349
8893,0.46
8894,0.9726
8895,0.2734
8896,0.5534
8897,0.2711
8898,0.6135
8899,0.4989
8900,0.2192
8901,0.4671
8902,0.2298
8903,0.9846
8904,0.3827
8905,0.5277
8906,0.9731
8907,0.9761
8908,0.7678
8909,0.3416
8910,0.5298
8911,0.3375
8912,0.9799
8913,0.3009
8914,0.5326
8915,0.4081
8916,0.2118
8917,0.8176
8918,0.9666
8919,0.6977
8920,0.9797
8921,0.6766
8922,0.404
8923,0.3328
8924,0.4191
8925,0.7007
8926,0.2744
8927,0.4457
8928,0.5415
8929,0.6993
8930,0.6514
8931,0.3698
8932,0.4665
8933,0.6253
8934,0.32
8935,0.9734
8936,0.4302
8937,0.4549
8938,0.9615
8939,0.4899
8940,0.523
8941,0.4761
8942,0.4802
8943,0.7651
8944,0.35
8945,0.5207
8946,0.8821
8947,0.308
8948,0.8243
8949,0.4564
8950,0.542
8951,0.8102
8952,0.3826
8953,0.4954
8954,0.6889
8955,0.701
8956,0.3809
8957,0.3603
8958,0.8081
8959,0.3004
8960,0.979
8961,0.2865
8962,0.4136
8963,0.7221
8964,0.4595
8965,0.8044
8966,0.4052
8967,0.8229
8968,0.6068
8969,0.3824
8970,0.9694
8971,0.3328
8972,0.8634
8973,0.5618
8974,0.9709
8975,0.4106
8976,0.9003
8977,0.4112
8978,0.7691
8979,0.5323
8980,0.363
8981,0.7964
8982,0.4212
8983,0.8058
8984,0.3733
